csv_type(変更不可),取引先名称,件名,請求日,お支払期限,請求書番号,売上計上日,メモ,タグ,小計,消費税,合計金額,取引先敬称,取引先郵便番号,取引先都道府県,取引先住所1,取引先住所2,取引先部署,取引先担当者役職,取引先担当者氏名,自社担当者氏名,備考,振込先,入金ステータス,メール送信ステータス,郵送ステータス,ダウンロードステータス,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率
40102,株式会社 ウィズワン,,2026/4/1,2026/4/27,19592,2026/4/30,2023/10末　河内天美店全撤去　メール送付,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",532000,53200,585200,御中,578-0956,大阪府,東大阪市横枕西10-5,,【請求管理番号：D003】,,店舗名：カラオケZERO三木志染　　【店舗管理番号：A012】,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,受領済み,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,7,,,2026/5月分,245000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,7,,,2026/5月分,245000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,2,,,2026/5月分,20000,10%,,AN001: 値引（台数割引）,AN001,-5000,9,,,,-45000,10%,,AN001: 値引（台数割引）,AN001,-3000,1,,,"ライブ③のお値引き　
6台目　1,000円
7台目　2,000円
合計　3,000円",-3000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,G.D.Region,,2026/4/1,2026/4/27,19593,2026/4/30,,"01:【店コル】ダーツ（ロケ）,45:公式LINE送付,09:【店コル】関東,22:【店コル】4月請求",100000,10000,110000,御中,972-8321,福島県,いわき市常磐湯本町天王崎１－３８,,【店舗管理番号：A633】,,,東京支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,King On Bunny,,2026/4/1,2026/4/27,19594,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",80000,8000,88000,御中,542-0083,大阪府,大阪市中央区東心斎橋2-8-3,日宝笠屋町会館2F,【店舗管理番号：A468】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Queen on Bunny,,2026/4/1,2026/4/27,19595,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",80000,8000,88000,御中,542-0083,大阪府,大阪市中央区東心斎橋2-8-5,日宝ニューグランドビル2階　19.20.21号室,【店舗管理番号：A458】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,クアトロ NO.4,,2026/4/1,2026/4/27,19596,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",80000,8000,88000,御中,518-0873,三重県,伊賀市上野丸之内23,映劇ビル2F,【店舗管理番号：A024】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,Z004: 手数料,Z004,7000,1,,,"2026/5月分
通信手数料",7000,10%,,Z005: メンテナンス費,Z005,3000,1,,,,3000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,gran D line,,2026/4/1,2026/4/27,19597,2026/4/30,8/1～ライブ③1台追加設置,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",135000,13500,148500,御中,780-0842,高知県,高知市追手筋1-2-7,スクエアワンビル2F,【店舗管理番号：A054】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,0,,,2026/5月分,0,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,30000,1,,,2026/5月分,30000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,hangover梅田お初天神,,2026/4/1,2026/4/27,19598,2026/4/30,"2026/1月分～値段変更　2台目以降1台につき　―5,000円（税抜）","01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",90000,9000,99000,御中,530-0057,大阪府,大阪市北区曽根崎2-14-7,グランデ曽根崎2F,【店舗管理番号：A008】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,A005: ダーツライブ②マシンレンタル費,A005,15000,2,,,2026/5月分,30000,10%,,A012: 値引き（台数割引）,A022,-5000,2,,,,-10000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社Pioneer.Co,,2026/4/1,2026/4/27,19599,2026/4/30,2.3月キャンペーン　後継続,"01:【店コル】ダーツ（ロケ）,45:公式LINE送付,12:【店コル】本社,22:【店コル】4月請求",80000,8000,88000,御中,570-0017,大阪府,守口市佐太東町1-43-19,,【店舗管理番号：A630】,,店舗名：BAR Fixer,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,CHILLAX,,2026/4/1,2026/4/27,19600,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",30000,3000,33000,御中,650-0004,兵庫県,神戸市中央区中山手通1丁目3-10,ローズプラザビル２F,【店舗管理番号：A408】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,郵送済み,DL済み,,A013: オフラインマシンレンタル費,A013,15000,2,,,2026/5月分,30000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,成雄建設株式会社,,2026/4/1,2026/4/27,19601,2026/4/30,6月分、7月分、8月分キャンペーン適応,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",115000,11500,126500,御中,565-0821,大阪府,吹田市山田東,2002/2/13,【店舗管理番号：A589】,,店舗名：Ton80,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/5月分,30000,10%,,A005: ダーツライブ②マシンレンタル費,A005,10000,1,,,2026/5月分,10000,10%,,A010: 割引/値引金額,A010,-5000,1,,,台数割引,-5000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社ササキ,,2026/4/1,2026/4/27,19602,2026/4/30,,"03:【店コル】ゴルフ,09:【店コル】関東,22:【店コル】4月請求",15000,1500,16500,御中,321-0917,栃木県,宇都宮市西刑部町1951-1,,【店舗管理番号：A116】,,店舗名：SKゴルフ,東京支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,郵送済み,DL済み,,G003: SKYTRAK レンタル費,G003,15000,1,,,月々先払い　2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Chill　Time,,2026/4/1,2026/4/27,19603,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",14000,1400,15400,御中,154-0004,東京都,世田谷区太子堂4丁目23-7,味とめビル4F,【店舗管理番号：A181】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A013: オフラインマシンレンタル費,A013,14000,1,,,2026/5月分,14000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社GEST,2026年4月度　御請求書,2026/3/26,2026/4/27,19604,2026/3/31,メール送付　※翌月末払いの為、1ヶ月早く請求する！,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",140000,14000,154000,御中,532-0004,大阪府,大阪市淀川区西宮原2-7-14-3F,,【請求管理番号：D008】,,店舗名：サウンドフラッシュ板宿　【店舗管理番号：A586】,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,送付済み,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,2,,,2026/5月分,70000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,2,,,2026/5月分,70000,10%,,A010: 割引/値引金額,A010,-5000,2,,,"台数割引　（ライブ3 1台につき5,000円） 
",-10000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社アクティオ　戸塚営業所,ゴルフ用,2026/4/1,2026/4/27,19605,2026/4/30,2023/10/1契約開始、末締め翌月払い（実質当月払い）,"03:【店コル】ゴルフ,09:【店コル】関東,22:【店コル】4月請求",30000,3000,33000,御中,244-0004,神奈川県,横浜市戸塚区小雀町888,,【店舗管理番号：A505】,,,東京支店,,,,,,DL済み,,ゴルフブースレンタル費 MEVO+,G002,30000,1,,,"月々先払い
2026/5月分",30000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社アクティオ　戸塚営業所,ダーツ用,2026/4/1,2026/4/27,19606,2026/4/30,ゴルフと合わせて請求,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",15000,1500,16500,御中,244-0004,神奈川県,横浜市戸塚区小雀町888,,【店舗管理番号：A551】,,,東京支店,,,,,,DL済み,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ガールズバーLiz,,2026/4/1,2026/4/27,19607,2026/4/30,,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,22:【店コル】4月請求,45:公式LINE送付",40000,4000,44000,御中,399-0737,長野県,塩尻市大門八番町5-16,3F,【店舗管理番号：B039】,,,関東支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,2,,,2026/4月分、5月分,40000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ﾋﾞﾘﾔｰﾄﾞ&ﾀﾞｰﾂｾｸｼｮﾝｴｲﾄ,※ご入金済です,2026/4/1,2026/4/27,19609,2026/4/30,3/25　90000円入金済,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",81818,8182,90000,御中,537-0025,大阪府,大阪市東成区中道3－10－14,,【店舗管理番号：A038】,,,本社,★請求は翌月分先請求額となります。,"※3/25にご入金いただきましたので、今月のお振込の必要はございません。
請求書の発行のみさせていただきます。",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,2,,,2026/5月分,60000,10%,,A005: ダーツライブ②マシンレンタル費,A005,5909,2,,,2026/5月分,11818,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,DICE-second,,2026/4/1,2026/4/27,19616,2026/4/30,委託,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",23500,2350,25850,御中,670-0904,兵庫県,姫路市塩町142,スカイラークビル二番館3Ｆ 303,【店舗管理番号：B172】,,,本社,"★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。

※この度、弊社の事務処理体制の変更に伴い、金額表記を「税込」から「税抜」へ変更させていただくこととなりました。ご確認のほどよろしくお願いいたします。

","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A015: 委託マシン売上金額,A015,24000,1,,,"2026/2/12～2026/3/26　(42日間) 
264回転に対するご請求",24000,10%,,AN003: 値引（特別割引）,AN003,-500,1,,,振込手数料として,-500,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,UDON DINING BAR BRILLIA,※ご入金済です,2026/4/1,2026/4/27,19617,2026/4/30,委託　4月請求①,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",14000,1400,15400,御中,133-0056,東京都,江戸川区南小岩7-28-11,ファーストセントラルビルB1F号,【店舗管理番号：A085】,,,関東支店,"★請求は翌月分先請求額となります。（レンタル契約マシン）
",※4/7に既にご入金済ですが、請求書のみ発行させていただきます。,入金済み,,,DL済み,,A013: オフラインマシンレンタル費,A013,14000,1,,,2026/5月分,14000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,GOLF Studio RISE　長島　優,,2026/4/1,2026/4/27,19618,2026/4/30,,"03:【店コル】ゴルフ,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",79600,7960,87560,様,239-0836,神奈川県,横須賀市内川2丁目2-20,,【店舗管理番号：A464】,,,佐藤　優聖,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,ゴルフブースレンタル費 MEVO+,G002,39800,1,,,"月々先払い
2026/5月分",39800,10%,,ゴルフブースレンタル費 MEVO+　 プロパッケージ付き,,49800,1,,,"月々先払い
2026/5月分",49800,10%,,AN003: 値引（特別割引）,AN003,-5000,2,,,"MEVO+
MEVO+（プロパッケージ付き）
1台につき5,000円（税抜）割引かせていただきます。",-10000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
